"date","open","high","low","close","volume","adjusted","ticker"
"2013-12-12",381.26001,385,379.5,381.25,2123700,381.25,"AMZN"
"2013-12-13",385.320007,389.420013,383.799988,384.23999,3025000,384.23999,"AMZN"
"2013-12-16",385.029999,391.700012,385,388.970001,2251700,388.970001,"AMZN"
"2013-12-17",390.649994,391.359985,386.5,387.649994,2343900,387.649994,"AMZN"
"2013-12-18",389.230011,396.299988,383.100006,395.959991,3489100,395.959991,"AMZN"
"2013-12-19",394.269989,397.290009,392.600006,395.190002,2427200,395.190002,"AMZN"
"2013-12-20",396.549988,404.720001,395.779999,402.200012,5033900,402.200012,"AMZN"
"2013-12-23",403.690002,405,399.200012,402.920013,2659500,402.920013,"AMZN"
"2013-12-24",402.519989,403.720001,396.369995,399.200012,1380400,399.200012,"AMZN"
"2013-12-26",401.790009,404.519989,396.809998,404.390015,1868500,404.390015,"AMZN"
"2013-12-27",404.649994,405.630005,396.25,398.079987,1986900,398.079987,"AMZN"
"2013-12-30",399.410004,399.920013,392.450012,393.369995,2487100,393.369995,"AMZN"
"2013-12-31",394.579987,398.829987,393.799988,398.790009,1996500,398.790009,"AMZN"
"2014-01-02",398.799988,399.359985,394.019989,397.970001,2137800,397.970001,"AMZN"
"2014-01-03",398.290009,402.709991,396.220001,396.440002,2210200,396.440002,"AMZN"
"2014-01-06",395.850006,397,388.420013,393.630005,3170600,393.630005,"AMZN"
"2014-01-07",395.040009,398.470001,394.290009,398.029999,1916000,398.029999,"AMZN"
"2014-01-08",398.470001,403,396.040009,401.920013,2316500,401.920013,"AMZN"
"2014-01-09",403.709991,406.890015,398.440002,401.01001,2103000,401.01001,"AMZN"
"2014-01-10",402.529999,403.76001,393.799988,397.660004,2679500,397.660004,"AMZN"
"2014-01-13",397.980011,399.779999,388.450012,390.980011,2844900,390.980011,"AMZN"
"2014-01-14",392.130005,398.630005,391.290009,397.540009,2340100,397.540009,"AMZN"
"2014-01-15",398.940002,399.309998,392.529999,395.869995,2678300,395.869995,"AMZN"
"2014-01-16",393.679993,399.290009,389.410004,395.799988,2601200,395.799988,"AMZN"
"2014-01-17",394.26001,403.48999,393.660004,399.609985,4505100,399.609985,"AMZN"
"2014-01-21",403,407.799988,401.600006,407.049988,3122100,407.049988,"AMZN"
"2014-01-22",408,408.059998,402,404.540009,2060500,404.540009,"AMZN"
"2014-01-23",401,406.170013,397.790009,399.869995,3025400,399.869995,"AMZN"
"2014-01-24",398.160004,400.200012,387.269989,387.600006,4458400,387.600006,"AMZN"
"2014-01-27",390.5,394.100006,380.48999,386.279999,3936800,386.279999,"AMZN"
"2014-01-28",387.399994,394.73999,387.119995,394.429993,2894500,394.429993,"AMZN"
"2014-01-29",392.160004,392.850006,383.23999,384.200012,3382300,384.200012,"AMZN"
"2014-01-30",393.769989,406.25,387.700012,403.01001,10473900,403.01001,"AMZN"
"2014-01-31",371.76001,375.450012,357.76001,358.690002,16154800,358.690002,"AMZN"
"2014-02-03",358.980011,360.850006,340.100006,346.149994,10280800,346.149994,"AMZN"
"2014-02-04",349.589996,354,344.019989,347.950012,4812900,347.950012,"AMZN"
"2014-02-05",346,349.369995,337.730011,346.450012,4435400,346.450012,"AMZN"
"2014-02-06",347.399994,354.820007,347.399994,354.589996,3335700,354.589996,"AMZN"
"2014-02-07",358.980011,361.799988,352.48999,361.079987,4330500,361.079987,"AMZN"
"2014-02-10",361.609985,365,359.350006,360.869995,3449700,360.869995,"AMZN"
"2014-02-11",361.839996,363.609985,356.25,361.790009,3222100,361.790009,"AMZN"
"2014-02-12",356.429993,357.75,346.320007,349.25,6587700,349.25,"AMZN"
"2014-02-13",347.700012,357.200012,346.5,357.200012,4175000,357.200012,"AMZN"
"2014-02-14",359.339996,359.339996,353.350006,357.350006,3520200,357.350006,"AMZN"
"2014-02-18",355.279999,355.730011,349.450012,353.649994,4998000,353.649994,"AMZN"
"2014-02-19",352.640015,354.540009,346.100006,347.380005,4168100,347.380005,"AMZN"
"2014-02-20",348.799988,350.459991,344.380005,349.799988,3492800,349.799988,"AMZN"
"2014-02-21",352.440002,354.140015,346.75,346.76001,4210000,346.76001,"AMZN"
"2014-02-24",345.190002,353,343.290009,351.779999,3644700,351.779999,"AMZN"
"2014-02-25",353,361.079987,351.579987,358.320007,3736400,358.320007,"AMZN"
"2014-02-26",359.859985,364.75,357.170013,359.799988,3622100,359.799988,"AMZN"
"2014-02-27",357.220001,360.589996,355.5,360.130005,3104900,360.130005,"AMZN"
"2014-02-28",360.600006,365.869995,357.079987,362.100006,3882000,362.100006,"AMZN"
"2014-03-03",358.73999,360.959991,354.480011,359.779999,2798300,359.779999,"AMZN"
"2014-03-04",363.899994,365.679993,362.459991,363.899994,2704400,363.899994,"AMZN"
"2014-03-05",364.130005,372.730011,363.899994,372.369995,3848300,372.369995,"AMZN"
"2014-03-06",374.049988,375.329987,368.899994,372.160004,2926600,372.160004,"AMZN"
"2014-03-07",374.579987,374.98999,369.529999,372.059998,2279800,372.059998,"AMZN"
"2014-03-10",372.690002,372.730011,367,370.529999,2105800,370.529999,"AMZN"
"2014-03-11",370.98999,372.799988,367.279999,368.820007,2246100,368.820007,"AMZN"
"2014-03-12",366.399994,371.160004,363.609985,370.640015,2216600,370.640015,"AMZN"
"2014-03-13",376.619995,383.109985,368.079987,371.51001,6829000,371.51001,"AMZN"
"2014-03-14",372.799988,378.570007,371.549988,373.73999,4402200,373.73999,"AMZN"
"2014-03-17",375.720001,378.850006,374.880005,375.040009,2303000,375.040009,"AMZN"
"2014-03-18",377.320007,379,375,378.769989,2483500,378.769989,"AMZN"
"2014-03-19",378.769989,379,369.420013,373.230011,2646700,373.230011,"AMZN"
"2014-03-20",370.640015,373,366.220001,368.970001,2558500,368.970001,"AMZN"
"2014-03-21",371,372.839996,358.399994,360.619995,5414100,360.619995,"AMZN"
"2014-03-24",360.089996,361.5,348.600006,351.850006,4873500,351.850006,"AMZN"
"2014-03-25",354.029999,358.970001,348.839996,354.709991,4445700,354.709991,"AMZN"
"2014-03-26",357.130005,357.600006,343.399994,343.410004,4120700,343.410004,"AMZN"
"2014-03-27",343.149994,344,330.880005,338.470001,5766400,338.470001,"AMZN"
"2014-03-28",340.049988,347,336.079987,338.290009,3986800,338.290009,"AMZN"
"2014-03-31",342.399994,346.290009,334.059998,336.369995,4297500,336.369995,"AMZN"
"2014-04-01",338.089996,344.429993,338,342.98999,3600100,342.98999,"AMZN"
"2014-04-02",345.98999,348.299988,340.380005,341.959991,4475500,341.959991,"AMZN"
"2014-04-03",341.820007,342.5,328.459991,333.619995,6399300,333.619995,"AMZN"
"2014-04-04",335.149994,335.440002,315.609985,323,12534600,323,"AMZN"
"2014-04-07",320.98999,324.940002,313.130005,317.76001,7077400,317.76001,"AMZN"
"2014-04-08",321.880005,328,318.440002,327.070007,6577600,327.070007,"AMZN"
"2014-04-09",328.470001,332.179993,322.5,331.809998,5056600,331.809998,"AMZN"
"2014-04-10",330.600006,331,316.5,317.109985,6126700,317.109985,"AMZN"
"2014-04-11",314,316.5,309.5,311.730011,7287500,311.730011,"AMZN"
"2014-04-14",317.670013,320.480011,311.279999,315.910004,4293500,315.910004,"AMZN"
"2014-04-15",316.700012,318.279999,305.5,316.079987,5398600,316.079987,"AMZN"
"2014-04-16",321.170013,324,314.709991,323.679993,4284900,323.679993,"AMZN"
"2014-04-17",319.76001,328.660004,319.76001,324.910004,4299200,324.910004,"AMZN"
"2014-04-21",323.970001,331.149994,322.309998,330.869995,2999400,330.869995,"AMZN"
"2014-04-22",332,337.5,328.940002,329.320007,3711600,329.320007,"AMZN"
"2014-04-23",333.059998,333.130005,323.390015,324.579987,3604600,324.579987,"AMZN"
"2014-04-24",329.670013,337.399994,322.950012,337.149994,9293700,337.149994,"AMZN"
"2014-04-25",316.25,316.48999,302.709991,303.829987,16180200,303.829987,"AMZN"
"2014-04-28",304,304.390015,288,296.579987,14479800,296.579987,"AMZN"
"2014-04-29",296.440002,301.839996,290.450012,300.380005,6509300,300.380005,"AMZN"
"2014-04-30",298.100006,304.559998,298.100006,304.130005,4088600,304.130005,"AMZN"
"2014-05-01",304.130005,310.480011,304,307.890015,4328600,307.890015,"AMZN"
"2014-05-02",310.420013,313.290009,304.309998,308.01001,3995100,308.01001,"AMZN"
"2014-05-05",306.369995,310.230011,305,310.049988,2519900,310.049988,"AMZN"
"2014-05-06",309.529999,309.809998,297.040009,297.380005,4682300,297.380005,"AMZN"
"2014-05-07",295.559998,296.399994,286.679993,292.709991,7015200,292.709991,"AMZN"
"2014-05-08",290.820007,295.880005,287.230011,288.320007,3848200,288.320007,"AMZN"
"2014-05-09",290.570007,293.679993,284.380005,292.23999,4063000,292.23999,"AMZN"
"2014-05-12",294.299988,303.339996,294.160004,302.859985,3729600,302.859985,"AMZN"
"2014-05-13",302.600006,305.600006,300.75,304.640015,3509900,304.640015,"AMZN"
"2014-05-14",302.5,304.640015,296.660004,297.619995,3323300,297.619995,"AMZN"
"2014-05-15",298.019989,299.200012,290.380005,295.190002,4295100,295.190002,"AMZN"
"2014-05-16",292.799988,298.880005,291.549988,297.700012,3636800,297.700012,"AMZN"
"2014-05-19",295.76001,299,293.809998,296.76001,2284200,296.76001,"AMZN"
"2014-05-20",297.100006,304.459991,296.75,301.190002,4095700,301.190002,"AMZN"
"2014-05-21",302.209991,305.959991,301.519989,305.01001,3408800,305.01001,"AMZN"
"2014-05-22",305.049988,308.540009,303.01001,304.910004,2576800,304.910004,"AMZN"
"2014-05-23",305.459991,312.350006,304.899994,312.23999,3052900,312.23999,"AMZN"
"2014-05-27",314.410004,314.630005,307.380005,310.820007,4862100,310.820007,"AMZN"
"2014-05-28",309.5,313.820007,307.420013,310.160004,2726000,310.160004,"AMZN"
"2014-05-29",310.420013,314.869995,310.200012,313.779999,2365500,313.779999,"AMZN"
"2014-05-30",314.429993,314.649994,307.570007,312.549988,4260200,312.549988,"AMZN"
"2014-06-02",312.589996,312.600006,307,308.839996,2203400,308.839996,"AMZN"
"2014-06-03",305.75,307.920013,305.070007,307.190002,2379200,307.190002,"AMZN"
"2014-06-04",306.850006,309.5,303.839996,306.779999,2107100,306.779999,"AMZN"
"2014-06-05",308.100006,327.940002,306.899994,323.570007,7796700,323.570007,"AMZN"
"2014-06-06",325,330.880005,324.929993,329.670013,5244000,329.670013,"AMZN"
"2014-06-09",331.570007,333,325.649994,327.5,3212200,327.5,"AMZN"
"2014-06-10",327.649994,335.5,327.5,332.410004,3663400,332.410004,"AMZN"
"2014-06-11",336,340.720001,333.880005,335.200012,4436800,335.200012,"AMZN"
"2014-06-12",335.549988,335.549988,324.660004,325.910004,4276300,325.910004,"AMZN"
"2014-06-13",327.049988,329.299988,323.529999,326.269989,2764800,326.269989,"AMZN"
"2014-06-16",324.859985,328.690002,323.519989,327.619995,2449800,327.619995,"AMZN"
"2014-06-17",327.540009,331.339996,325.230011,325.619995,2924100,325.619995,"AMZN"
"2014-06-18",328,335.75,325,334.380005,6401500,334.380005,"AMZN"
"2014-06-19",335.26001,338.899994,325.980011,327,5320600,327,"AMZN"
"2014-06-20",327.76001,328.220001,320.420013,324.200012,6054000,324.200012,"AMZN"
"2014-06-23",323.329987,327.549988,321.410004,327.23999,2604800,327.23999,"AMZN"
"2014-06-24",327.540009,329.730011,322.73999,324.160004,2626600,324.160004,"AMZN"
"2014-06-25",324.329987,328.149994,321.73999,327.440002,2327800,327.440002,"AMZN"
"2014-06-26",328.48999,328.649994,322.130005,325.690002,2699500,325.690002,"AMZN"
"2014-06-27",325.880005,326.519989,323.269989,324.570007,2416200,324.570007,"AMZN"
"2014-06-30",324.980011,326.980011,322.23999,324.779999,2671300,324.779999,"AMZN"
"2014-07-01",325.859985,333.200012,325.100006,332.390015,3173600,332.390015,"AMZN"
"2014-07-02",333.200012,336.76001,331.660004,332.850006,2681300,332.850006,"AMZN"
"2014-07-03",334.829987,338.299988,333.079987,337.48999,1944300,337.48999,"AMZN"
"2014-07-07",337.5,337.549988,332.519989,333.549988,2128900,333.549988,"AMZN"
"2014-07-08",333.100006,333.73999,321.399994,323.809998,4271600,323.809998,"AMZN"
"2014-07-09",324.709991,330.200012,323.149994,329.970001,3166100,329.970001,"AMZN"
"2014-07-10",324.339996,329.980011,322.649994,327.920013,2665000,327.920013,"AMZN"
"2014-07-11",334.709991,347,334.709991,346.200012,8300800,346.200012,"AMZN"
"2014-07-14",347.029999,355.769989,345.359985,355.320007,5609900,355.320007,"AMZN"
"2014-07-15",353.720001,355.589996,349.399994,354.440002,4170900,354.440002,"AMZN"
"2014-07-16",355.619995,359.320007,353,355.899994,3503600,355.899994,"AMZN"
"2014-07-17",353.440002,356.959991,351.380005,352.450012,3636000,352.450012,"AMZN"
"2014-07-18",354.399994,359.679993,352.079987,358.660004,3407400,358.660004,"AMZN"
"2014-07-21",358.100006,361.709991,356.720001,359.76001,2278400,359.76001,"AMZN"
"2014-07-22",355.25,362.929993,355.25,360.839996,2888900,360.839996,"AMZN"
"2014-07-23",359.049988,360.630005,356.619995,358.140015,2687300,358.140015,"AMZN"
"2014-07-24",359.980011,364.850006,358.519989,358.609985,7088700,358.609985,"AMZN"
"2014-07-25",317.299988,324.869995,314.76001,324.01001,17846500,324.01001,"AMZN"
"2014-07-28",324.25,324.820007,316.5,320.410004,5932000,320.410004,"AMZN"
"2014-07-29",321.980011,322.899994,319.5,320,2883800,320,"AMZN"
"2014-07-30",321.450012,322.730011,318.5,322.51001,3969000,322.51001,"AMZN"
"2014-07-31",320.01001,320.679993,311.859985,312.98999,5192000,312.98999,"AMZN"
"2014-08-01",313.690002,315.829987,304.589996,307.059998,7441500,307.059998,"AMZN"
"2014-08-04",308.839996,316.179993,308.5,313.649994,4200900,313.649994,"AMZN"
"2014-08-05",313.299988,314.549988,310.059998,312.320007,2852100,312.320007,"AMZN"
"2014-08-06",310.829987,315.779999,310.200012,313.890015,2296900,313.890015,"AMZN"
"2014-08-07",315.209991,315.880005,309.649994,311.450012,2935600,311.450012,"AMZN"
"2014-08-08",311.940002,317.320007,310.660004,316.799988,2705900,316.799988,"AMZN"
"2014-08-11",318.480011,320.380005,316.880005,318.329987,2468600,318.329987,"AMZN"
"2014-08-12",318.890015,321.309998,316.950012,319.320007,1915800,319.320007,"AMZN"
"2014-08-13",327.600006,331.720001,326.140015,326.279999,4939100,326.279999,"AMZN"
"2014-08-14",327.799988,334.089996,326.709991,333.209991,3420400,333.209991,"AMZN"
"2014-08-15",334,335,328.320007,333.630005,3896700,333.630005,"AMZN"
"2014-08-18",335.480011,337.799988,333.769989,334.529999,2485400,334.529999,"AMZN"
"2014-08-19",334.869995,335.809998,333.01001,335.130005,1713800,335.130005,"AMZN"
"2014-08-20",334.679993,337.160004,334.019989,335.779999,1810500,335.779999,"AMZN"
"2014-08-21",336.480011,336.579987,332.230011,332.910004,1971100,332.910004,"AMZN"
"2014-08-22",332.98999,334.079987,330.799988,331.589996,2211200,331.589996,"AMZN"
"2014-08-25",333.209991,336.769989,332.709991,334.019989,1957700,334.019989,"AMZN"
"2014-08-26",337,344.359985,334.549988,341.829987,3654700,341.829987,"AMZN"
"2014-08-27",342.089996,346.670013,341.339996,343.179993,2961600,343.179993,"AMZN"
"2014-08-28",340,341.790009,338.799988,340.019989,2252700,340.019989,"AMZN"
"2014-08-29",341.76001,341.820007,337.679993,339.040009,1939500,339.040009,"AMZN"
"2014-09-02",339.980011,342.5,337.160004,342.380005,2326000,342.380005,"AMZN"
"2014-09-03",342.540009,343.269989,337.549988,339,1993700,339,"AMZN"
"2014-09-04",343.690002,349.380005,343.579987,345.950012,3965600,345.950012,"AMZN"
"2014-09-05",346.299988,346.829987,342.5,346.380005,2107000,346.380005,"AMZN"
"2014-09-08",344.540009,345.809998,339.040009,342.339996,2955300,342.339996,"AMZN"
"2014-09-09",341.609985,341.76001,329.179993,329.75,4646800,329.75,"AMZN"
"2014-09-10",334.299988,334.980011,328.820007,331.329987,3797400,331.329987,"AMZN"
"2014-09-11",329.940002,333.01001,326.390015,330.519989,2720200,330.519989,"AMZN"
"2014-09-12",329.559998,332.890015,328.790009,331.190002,3429300,331.190002,"AMZN"
"2014-09-15",330.910004,331.329987,319,323.890015,4000400,323.890015,"AMZN"
"2014-09-16",321.070007,329.480011,320.100006,327.76001,3259900,327.76001,"AMZN"
"2014-09-17",327.76001,328,321.519989,324,4136000,324,"AMZN"
"2014-09-18",325.440002,327.100006,323.709991,325,2576900,325,"AMZN"
"2014-09-19",327.600006,332.76001,325.570007,331.320007,6886200,331.320007,"AMZN"
"2014-09-22",328.48999,329.48999,321.059998,324.5,3109700,324.5,"AMZN"
"2014-09-23",322.459991,327.600006,321.25,323.630005,2352600,323.630005,"AMZN"
"2014-09-24",324.170013,329.440002,319.559998,328.209991,2642200,328.209991,"AMZN"
"2014-09-25",327.98999,328.540009,321.399994,321.929993,2928800,321.929993,"AMZN"
"2014-09-26",320.600006,323.5,317.640015,323.209991,3638000,323.209991,"AMZN"
"2014-09-29",320.5,323.75,319,321.820007,1924600,321.820007,"AMZN"
"2014-09-30",321.359985,323.429993,318.51001,322.440002,2636200,322.440002,"AMZN"
"2014-10-01",322.040009,322.170013,315.549988,317.459991,3089100,317.459991,"AMZN"
"2014-10-02",316.920013,318.529999,311.309998,318.410004,3553900,318.410004,"AMZN"
"2014-10-03",320.359985,325.160004,319.529999,322.73999,3037400,322.73999,"AMZN"
"2014-10-06",323.5,324.130005,319.600006,322.200012,2290300,322.200012,"AMZN"
"2014-10-07",319.429993,322,316.670013,316.980011,2365400,316.980011,"AMZN"
"2014-10-08",316.579987,324.109985,314.140015,322.700012,3452800,322.700012,"AMZN"
"2014-10-09",321.48999,322.269989,314.519989,315.369995,3587900,315.369995,"AMZN"
"2014-10-10",314.019989,317.769989,311.380005,311.390015,3681900,311.390015,"AMZN"
"2014-10-13",309.869995,313.200012,303.470001,306.450012,4363900,306.450012,"AMZN"
"2014-10-14",308,312.23999,305.75,308.309998,3385800,308.309998,"AMZN"
"2014-10-15",304.350006,307.899994,299.100006,305.970001,5343900,305.970001,"AMZN"
"2014-10-16",293.829987,306.820007,293.829987,302.859985,4731300,302.859985,"AMZN"
"2014-10-17",307.149994,309.200012,302.720001,303.640015,4405100,303.640015,"AMZN"
"2014-10-20",302.950012,306.529999,302.019989,306.209991,3234500,306.209991,"AMZN"
"2014-10-21",309.899994,315.640015,307.070007,315.329987,3559300,315.329987,"AMZN"
"2014-10-22",315.429993,318.980011,312.640015,312.970001,3125900,312.970001,"AMZN"
"2014-10-23",313.399994,316.799988,311.399994,313.179993,9038200,313.179993,"AMZN"
"2014-10-24",284.399994,293.809998,284,287.059998,19801100,287.059998,"AMZN"
"2014-10-27",285.700012,290.420013,285.019989,289.970001,5950600,289.970001,"AMZN"
"2014-10-28",289.76001,298,289.76001,295.589996,5572600,295.589996,"AMZN"
"2014-10-29",299.109985,299.609985,293.070007,294.119995,4881900,294.119995,"AMZN"
"2014-10-30",293.980011,299.73999,292.359985,299.070007,4055200,299.070007,"AMZN"
"2014-10-31",305.149994,305.720001,301.5,305.459991,4550700,305.459991,"AMZN"
"2014-11-03",306.23999,308.01001,303.23999,305.720001,3242500,305.720001,"AMZN"
"2014-11-04",303.98999,304.25,300.170013,302.809998,3427400,302.809998,"AMZN"
"2014-11-05",303.01001,304,294.160004,296.519989,4674500,296.519989,"AMZN"
"2014-11-06",296.690002,297,292.290009,296.640015,3758100,296.640015,"AMZN"
"2014-11-07",297.820007,299.98999,296.290009,299.859985,2647400,299.859985,"AMZN"
"2014-11-10",300,305.799988,300,305.109985,2809100,305.109985,"AMZN"
"2014-11-11",305.940002,312.380005,303.649994,312.01001,3803600,312.01001,"AMZN"
"2014-11-12",310.75,312.579987,308.790009,311.51001,2183000,311.51001,"AMZN"
"2014-11-13",312,317.890015,311.51001,316.480011,3686400,316.480011,"AMZN"
"2014-11-14",317.119995,332.880005,316.399994,327.820007,8877800,327.820007,"AMZN"
"2014-11-17",326.440002,328,318.029999,323.049988,4784900,323.049988,"AMZN"
"2014-11-18",323.98999,329.559998,323.25,324.929993,3549500,324.929993,"AMZN"
"2014-11-19",327.25,328.399994,324.019989,326.540009,3281600,326.540009,"AMZN"
"2014-11-20",324,332.670013,323.329987,330.540009,3436700,330.540009,"AMZN"
"2014-11-21",335.420013,338.329987,331.470001,332.630005,4466600,332.630005,"AMZN"
"2014-11-24",334.779999,337.390015,333.600006,335.640015,2754200,335.640015,"AMZN"
"2014-11-25",335.269989,336.329987,331.279999,335.040009,2565000,335.040009,"AMZN"
